Ê±¼ä,parallel_gpu,resource_cap,price
2025/11/4 21:05,222,500,0.0898
2025/11/4 21:10,232,500,0.0898
2025/11/4 21:15,251,500,0.0898
2025/11/4 21:20,256,500,0.0898
2025/11/4 21:25,234,500,0.0898
2025/11/4 21:30,220,500,0.0898
2025/11/4 21:35,239,500,0.0898
2025/11/4 21:40,245,500,0.0898
2025/11/4 21:45,263,500,0.0898
2025/11/4 21:50,234,500,0.0898
2025/11/4 21:55,216,500,0.0898
2025/11/4 22:00,227,500,0.0903
2025/11/4 22:05,257,500,0.0903
2025/11/4 22:10,240,500,0.0903
2025/11/4 22:15,222,500,0.0903
2025/11/4 22:20,215,500,0.0903
2025/11/4 22:25,208,500,0.0903
2025/11/4 22:30,207,500,0.0903
2025/11/4 22:35,190,500,0.0903
2025/11/4 22:40,191,500,0.0903
2025/11/4 22:45,200,500,0.0903
2025/11/4 22:50,201,500,0.0903
2025/11/4 22:55,183,500,0.0903
2025/11/4 23:00,178,500,0.0458
2025/11/4 23:05,187,500,0.0458
2025/11/4 23:10,176,500,0.0458
2025/11/4 23:15,168,500,0.0458
2025/11/4 23:20,160,500,0.0458
2025/11/4 23:25,172,500,0.0458
2025/11/4 23:30,170,500,0.0458
2025/11/4 23:35,166,500,0.0458
2025/11/4 23:40,169,500,0.0458
2025/11/4 23:45,164,500,0.0458
2025/11/4 23:50,158,500,0.0458
2025/11/4 23:55,144,500,0.0458
2025/11/5 0:00,129,500,0.0381
2025/11/5 0:05,137,500,0.0381
2025/11/5 0:10,137,500,0.0381
2025/11/5 0:15,14,500,0.0381
2025/11/5 0:20,10,500,0.0381
2025/11/5 0:25,24,500,0.0381
2025/11/5 0:30,21,500,0.0381
2025/11/5 0:35,25,500,0.0381
2025/11/5 0:40,21,500,0.0381
2025/11/5 0:45,15,500,0.0381
2025/11/5 0:50,14,500,0.0381
2025/11/5 0:55,15,500,0.0381
2025/11/5 1:00,17,500,0.0197
2025/11/5 1:05,8,500,0.0197
2025/11/5 1:10,9,500,0.0197
2025/11/5 1:15,8,500,0.0197
2025/11/5 1:20,9,500,0.0197
2025/11/5 1:25,7,500,0.0197
2025/11/5 1:30,4,500,0.0197
2025/11/5 1:35,9,500,0.0197
2025/11/5 1:40,12,500,0.0197
2025/11/5 1:45,8,500,0.0197
2025/11/5 1:50,10,500,0.0197
2025/11/5 1:55,6,500,0.0197
2025/11/5 2:00,7,500,0.0522
2025/11/5 2:05,7,500,0.0522
2025/11/5 2:10,1,500,0.0522
2025/11/5 2:15,1,500,0.0522
2025/11/5 2:20,5,500,0.0522
2025/11/5 2:25,5,500,0.0522
2025/11/5 2:30,5,500,0.0522
2025/11/5 2:35,2,500,0.0522
2025/11/5 2:40,5,500,0.0522
2025/11/5 2:45,7,500,0.0522
2025/11/5 2:50,4,500,0.0522
2025/11/5 2:55,3,500,0.0522
2025/11/5 3:00,1,500,0.0059
2025/11/5 3:05,3,500,0.0059
2025/11/5 3:10,3,500,0.0059
2025/11/5 3:15,1,500,0.0059
2025/11/5 3:20,2,500,0.0059
2025/11/5 3:25,3,500,0.0059
2025/11/5 3:30,0,500,0.0059
2025/11/5 3:35,4,500,0.0059
2025/11/5 3:40,5,500,0.0059
2025/11/5 3:45,5,500,0.0059
2025/11/5 3:50,3,500,0.0059
2025/11/5 3:55,2,500,0.0059
2025/11/5 4:00,4,500,0.0381
2025/11/5 4:05,2,500,0.0381
2025/11/5 4:10,2,500,0.0381
2025/11/5 4:15,3,500,0.0381
2025/11/5 4:20,2,500,0.0381
2025/11/5 4:25,2,500,0.0381
2025/11/5 4:30,1,500,0.0381
2025/11/5 4:35,1,500,0.0381
2025/11/5 4:40,2,500,0.0381
2025/11/5 4:45,3,500,0.0381
2025/11/5 4:50,4,500,0.0381
2025/11/5 4:55,0,500,0.0381
2025/11/5 5:00,2,500,0.047
2025/11/5 5:05,3,500,0.047
2025/11/5 5:10,0,500,0.047
2025/11/5 5:15,2,500,0.047
2025/11/5 5:20,1,500,0.047
2025/11/5 5:25,8,500,0.047
2025/11/5 5:30,3,500,0.047
2025/11/5 5:35,5,500,0.047
2025/11/5 5:40,2,500,0.047
2025/11/5 5:45,7,500,0.047
2025/11/5 5:50,1,500,0.047
2025/11/5 5:55,1,500,0.047
2025/11/5 6:00,4,500,0.0322
2025/11/5 6:05,5,500,0.0322
2025/11/5 6:10,3,500,0.0322
2025/11/5 6:15,5,500,0.0322
2025/11/5 6:20,4,500,0.0322
2025/11/5 6:25,7,500,0.0322
2025/11/5 6:30,2,500,0.0322
2025/11/5 6:35,8,500,0.0322
2025/11/5 6:40,11,500,0.0322
2025/11/5 6:45,10,500,0.0322
2025/11/5 6:50,15,500,0.0322
2025/11/5 6:55,19,500,0.0322
2025/11/5 7:00,12,500,0.0579
2025/11/5 7:05,14,500,0.0579
2025/11/5 7:10,15,500,0.0579
2025/11/5 7:15,15,500,0.0579
2025/11/5 7:20,14,500,0.0579
2025/11/5 7:25,12,500,0.0579
2025/11/5 7:30,17,500,0.0579
2025/11/5 7:35,16,500,0.0579
2025/11/5 7:40,15,500,0.0579
2025/11/5 7:45,14,500,0.0579
2025/11/5 7:50,24,500,0.0579
2025/11/5 7:55,39,500,0.0579
2025/11/5 8:00,28,500,0.0191
2025/11/5 8:05,25,500,0.0191
2025/11/5 8:10,27,500,0.0191
2025/11/5 8:15,36,500,0.0191
2025/11/5 8:20,31,500,0.0191
2025/11/5 8:25,39,500,0.0191
2025/11/5 8:30,34,500,0.0191
2025/11/5 8:35,32,500,0.0191
2025/11/5 8:40,36,500,0.0191
2025/11/5 8:45,31,500,0.0191
2025/11/5 8:50,39,500,0.0191
2025/11/5 8:55,50,500,0.0191
2025/11/5 9:00,40,500,0.019
2025/11/5 9:05,39,500,0.019
2025/11/5 9:10,39,500,0.019
2025/11/5 9:15,57,500,0.019
2025/11/5 9:20,69,500,0.019
2025/11/5 9:25,55,500,0.019
2025/11/5 9:30,62,500,0.019
2025/11/5 9:35,61,500,0.019
2025/11/5 9:40,54,500,0.019
2025/11/5 9:45,58,500,0.019
2025/11/5 9:50,52,500,0.019
2025/11/5 9:55,62,500,0.019
2025/11/5 10:00,71,500,0.0192
2025/11/5 10:05,85,500,0.0192
2025/11/5 10:10,74,500,0.0192
2025/11/5 10:15,73,500,0.0192
2025/11/5 10:20,82,500,0.0192
2025/11/5 10:25,71,500,0.0192
2025/11/5 10:30,76,500,0.0192
2025/11/5 10:35,84,500,0.0192
2025/11/5 10:40,76,500,0.0192
2025/11/5 10:45,78,500,0.0192
2025/11/5 10:50,85,500,0.0192
2025/11/5 10:55,57,500,0.0192
2025/11/5 11:00,80,500,0.0217
2025/11/5 11:05,75,500,0.0217
2025/11/5 11:10,66,500,0.0217
2025/11/5 11:15,100,500,0.0217
2025/11/5 11:20,76,500,0.0217
2025/11/5 11:25,81,500,0.0217
2025/11/5 11:30,89,500,0.0217
2025/11/5 11:35,85,500,0.0217
2025/11/5 11:40,85,500,0.0217
2025/11/5 11:45,91,500,0.0217
2025/11/5 11:50,79,500,0.0217
2025/11/5 11:55,93,500,0.0217
2025/11/5 12:00,86,500,0.0213
2025/11/5 12:05,58,500,0.0213
2025/11/5 12:10,80,500,0.0213
2025/11/5 12:15,100,500,0.0213
2025/11/5 12:20,84,500,0.0213
2025/11/5 12:25,77,500,0.0213
2025/11/5 12:30,66,500,0.0213
2025/11/5 12:35,88,500,0.0213
2025/11/5 12:40,74,500,0.0213
2025/11/5 12:45,85,500,0.0213
2025/11/5 12:50,69,500,0.0213
2025/11/5 12:55,73,500,0.0213
2025/11/5 13:00,92,500,0.0217
2025/11/5 13:05,65,500,0.0217
2025/11/5 13:10,66,500,0.0217
2025/11/5 13:15,65,500,0.0217
2025/11/5 13:20,62,500,0.0217
2025/11/5 13:25,73,500,0.0217
2025/11/5 13:30,83,500,0.0217
2025/11/5 13:35,60,500,0.0217
2025/11/5 13:40,63,500,0.0217
2025/11/5 13:45,69,500,0.0217
2025/11/5 13:50,65,500,0.0217
2025/11/5 13:55,80,500,0.0217
2025/11/5 14:00,68,500,0.012
2025/11/5 14:05,58,500,0.012
2025/11/5 14:10,79,500,0.012
2025/11/5 14:15,62,500,0.012
2025/11/5 14:20,65,500,0.012
2025/11/5 14:25,74,500,0.012
2025/11/5 14:30,67,500,0.012
2025/11/5 14:35,96,500,0.012
2025/11/5 14:40,94,500,0.012
2025/11/5 14:45,87,500,0.012
2025/11/5 14:50,95,500,0.012
2025/11/5 14:55,95,500,0.012
2025/11/5 15:00,94,500,0.0069
2025/11/5 15:05,116,500,0.0069
2025/11/5 15:10,105,500,0.0069
2025/11/5 15:15,103,500,0.0069
2025/11/5 15:20,99,500,0.0069
2025/11/5 15:25,103,500,0.0069
2025/11/5 15:30,120,500,0.0069
2025/11/5 15:35,98,500,0.0069
2025/11/5 15:40,85,500,0.0069
2025/11/5 15:45,75,500,0.0069
2025/11/5 15:50,67,500,0.0069
2025/11/5 15:55,96,500,0.0069
2025/11/5 16:00,87,500,0.008
2025/11/5 16:05,86,500,0.008
2025/11/5 16:10,95,500,0.008
2025/11/5 16:15,90,500,0.008
2025/11/5 16:20,95,500,0.008
2025/11/5 16:25,113,500,0.008
2025/11/5 16:30,76,500,0.008
2025/11/5 16:35,87,500,0.008
2025/11/5 16:40,91,500,0.008
2025/11/5 16:45,100,500,0.008
2025/11/5 16:50,84,500,0.008
2025/11/5 16:55,88,500,0.008
2025/11/5 17:00,103,500,0.0254
2025/11/5 17:05,93,500,0.0254
2025/11/5 17:10,103,500,0.0254
2025/11/5 17:15,102,500,0.0254
2025/11/5 17:20,96,500,0.0254
2025/11/5 17:25,103,500,0.0254
2025/11/5 17:30,96,500,0.0254
2025/11/5 17:35,85,500,0.0254
2025/11/5 17:40,76,500,0.0254
2025/11/5 17:45,91,500,0.0254
2025/11/5 17:50,86,500,0.0254
2025/11/5 17:55,70,500,0.0254
2025/11/5 18:00,101,500,0.0406
2025/11/5 18:05,85,500,0.0406
2025/11/5 18:10,97,500,0.0406
2025/11/5 18:15,95,500,0.0406
2025/11/5 18:20,105,500,0.0406
2025/11/5 18:25,94,500,0.0406
2025/11/5 18:30,77,500,0.0406
2025/11/5 18:35,106,500,0.0406
2025/11/5 18:40,92,500,0.0406
2025/11/5 18:45,90,500,0.0406
2025/11/5 18:50,89,500,0.0406
2025/11/5 18:55,109,500,0.0406
2025/11/5 19:00,123,500,0.0874
2025/11/5 19:05,95,500,0.0874
2025/11/5 19:10,99,500,0.0874
2025/11/5 19:15,95,500,0.0874
2025/11/5 19:20,106,500,0.0874
2025/11/5 19:25,100,500,0.0874
2025/11/5 19:30,88,500,0.0874
2025/11/5 19:35,114,500,0.0874
2025/11/5 19:40,99,500,0.0874
2025/11/5 19:45,108,500,0.0874
2025/11/5 19:50,104,500,0.0874
2025/11/5 19:55,115,500,0.0874
2025/11/5 20:00,95,500,0.0894
2025/11/5 20:05,101,500,0.0894
2025/11/5 20:10,119,500,0.0894
2025/11/5 20:15,105,500,0.0894
2025/11/5 20:20,98,500,0.0894
2025/11/5 20:25,120,500,0.0894
2025/11/5 20:30,115,500,0.0894
2025/11/5 20:35,116,500,0.0894
2025/11/5 20:40,141,500,0.0894
2025/11/5 20:45,136,500,0.0894
2025/11/5 20:50,121,500,0.0894
2025/11/5 20:55,111,500,0.0894
2025/11/5 21:00,116,500,0.0898
2025/11/5 21:05,119,500,0.0898
2025/11/5 21:10,130,500,0.0898
2025/11/5 21:15,113,500,0.0898
2025/11/5 21:20,124,500,0.0898
2025/11/5 21:25,112,500,0.0898
2025/11/5 21:30,111,500,0.0898
2025/11/5 21:35,93,500,0.0898
2025/11/5 21:40,127,500,0.0898
2025/11/5 21:45,104,500,0.0898
2025/11/5 21:50,104,500,0.0898
2025/11/5 21:55,112,500,0.0898
2025/11/5 22:00,104,500,0.0903
2025/11/5 22:05,102,500,0.0903
2025/11/5 22:10,93,500,0.0903
2025/11/5 22:15,108,500,0.0903
2025/11/5 22:20,90,500,0.0903
2025/11/5 22:25,81,500,0.0903
2025/11/5 22:30,76,500,0.0903
2025/11/5 22:35,64,500,0.0903
2025/11/5 22:40,74,500,0.0903
2025/11/5 22:45,60,500,0.0903
2025/11/5 22:50,70,500,0.0903
2025/11/5 22:55,61,500,0.0903
2025/11/5 23:00,69,500,0.0458
2025/11/5 23:05,65,500,0.0458
2025/11/5 23:10,56,500,0.0458
2025/11/5 23:15,63,500,0.0458
2025/11/5 23:20,44,500,0.0458
2025/11/5 23:25,48,500,0.0458
2025/11/5 23:30,42,500,0.0458
2025/11/5 23:35,43,500,0.0458
2025/11/5 23:40,57,500,0.0458
2025/11/5 23:45,54,500,0.0458
2025/11/5 23:50,32,500,0.0458
2025/11/5 23:55,33,500,0.0458
2025/11/6 0:00,29,500,0.0381
2025/11/6 0:05,21,500,0.0381
2025/11/6 0:10,31,500,0.0381
2025/11/6 0:15,21,500,0.0381
2025/11/6 0:20,29,500,0.0381
2025/11/6 0:25,24,500,0.0381
2025/11/6 0:30,17,500,0.0381
2025/11/6 0:35,22,500,0.0381
2025/11/6 0:40,20,500,0.0381
2025/11/6 0:45,23,500,0.0381
2025/11/6 0:50,14,500,0.0381
2025/11/6 0:55,10,500,0.0381
2025/11/6 1:00,8,500,0.0197
2025/11/6 1:05,8,500,0.0197
2025/11/6 1:10,5,500,0.0197
2025/11/6 1:15,6,500,0.0197
2025/11/6 1:20,5,500,0.0197
2025/11/6 1:25,7,500,0.0197
2025/11/6 1:30,11,500,0.0197
2025/11/6 1:35,9,500,0.0197
2025/11/6 1:40,11,500,0.0197
2025/11/6 1:45,6,500,0.0197
2025/11/6 1:50,7,500,0.0197
2025/11/6 1:55,11,500,0.0197
2025/11/6 2:00,8,500,0.0522
2025/11/6 2:05,5,500,0.0522
2025/11/6 2:10,3,500,0.0522
2025/11/6 2:15,5,500,0.0522
2025/11/6 2:20,8,500,0.0522
2025/11/6 2:25,1,500,0.0522
2025/11/6 2:30,4,500,0.0522
2025/11/6 2:35,4,500,0.0522
2025/11/6 2:40,5,500,0.0522
2025/11/6 2:45,2,500,0.0522
2025/11/6 2:50,1,500,0.0522
2025/11/6 2:55,1,500,0.0522
2025/11/6 3:00,3,500,0.0059
2025/11/6 3:05,3,500,0.0059
2025/11/6 3:10,4,500,0.0059
2025/11/6 3:15,1,500,0.0059
2025/11/6 3:20,3,500,0.0059
2025/11/6 3:25,5,500,0.0059
2025/11/6 3:30,4,500,0.0059
2025/11/6 3:35,3,500,0.0059
2025/11/6 3:40,1,500,0.0059
2025/11/6 3:45,1,500,0.0059
2025/11/6 3:50,2,500,0.0059
2025/11/6 3:55,0,500,0.0059
2025/11/6 4:00,2,500,0.0381
2025/11/6 4:05,6,500,0.0381
2025/11/6 4:10,2,500,0.0381
2025/11/6 4:15,1,500,0.0381
2025/11/6 4:20,0,500,0.0381
2025/11/6 4:25,3,500,0.0381
2025/11/6 4:30,2,500,0.0381
2025/11/6 4:35,2,500,0.0381
2025/11/6 4:40,1,500,0.0381
2025/11/6 4:45,2,500,0.0381
2025/11/6 4:50,2,500,0.0381
2025/11/6 4:55,0,500,0.0381
2025/11/6 5:00,3,500,0.047
2025/11/6 5:05,5,500,0.047
2025/11/6 5:10,3,500,0.047
2025/11/6 5:15,4,500,0.047
2025/11/6 5:20,3,500,0.047
2025/11/6 5:25,1,500,0.047
2025/11/6 5:30,1,500,0.047
2025/11/6 5:35,4,500,0.047
2025/11/6 5:40,3,500,0.047
2025/11/6 5:45,2,500,0.047
2025/11/6 5:50,0,500,0.047
2025/11/6 5:55,1,500,0.047
2025/11/6 6:00,3,500,0.0322
2025/11/6 6:05,1,500,0.0322
2025/11/6 6:10,6,500,0.0322
2025/11/6 6:15,5,500,0.0322
2025/11/6 6:20,6,500,0.0322
2025/11/6 6:25,5,500,0.0322
2025/11/6 6:30,5,500,0.0322
2025/11/6 6:35,6,500,0.0322
2025/11/6 6:40,7,500,0.0322
2025/11/6 6:45,4,500,0.0322
2025/11/6 6:50,7,500,0.0322
2025/11/6 6:55,13,500,0.0322
2025/11/6 7:00,11,500,0.0579
2025/11/6 7:05,10,500,0.0579
2025/11/6 7:10,13,500,0.0579
2025/11/6 7:15,10,500,0.0579
2025/11/6 7:20,10,500,0.0579
2025/11/6 7:25,10,500,0.0579
2025/11/6 7:30,12,500,0.0579
2025/11/6 7:35,20,500,0.0579
2025/11/6 7:40,14,500,0.0579
2025/11/6 7:45,20,500,0.0579
2025/11/6 7:50,22,500,0.0579
2025/11/6 7:55,24,500,0.0579
2025/11/6 8:00,19,500,0.0191
2025/11/6 8:05,29,500,0.0191
2025/11/6 8:10,32,500,0.0191
2025/11/6 8:15,33,500,0.0191
2025/11/6 8:20,36,500,0.0191
2025/11/6 8:25,30,500,0.0191
2025/11/6 8:30,29,500,0.0191
2025/11/6 8:35,26,500,0.0191
2025/11/6 8:40,33,500,0.0191
2025/11/6 8:45,35,500,0.0191
2025/11/6 8:50,38,500,0.0191
2025/11/6 8:55,45,500,0.0191
2025/11/6 9:00,41,500,0.019
2025/11/6 9:05,54,500,0.019
2025/11/6 9:10,55,500,0.019
2025/11/6 9:15,35,500,0.019
2025/11/6 9:20,32,500,0.019
2025/11/6 9:25,35,500,0.019
2025/11/6 9:30,36,500,0.019
2025/11/6 9:35,50,500,0.019
2025/11/6 9:40,48,500,0.019
2025/11/6 9:45,50,500,0.019
2025/11/6 9:50,61,500,0.019
2025/11/6 9:55,62,500,0.019
2025/11/6 10:00,70,500,0.0192
2025/11/6 10:05,63,500,0.0192
2025/11/6 10:10,83,500,0.0192
2025/11/6 10:15,84,500,0.0192
2025/11/6 10:20,89,500,0.0192
2025/11/6 10:25,80,500,0.0192
2025/11/6 10:30,83,500,0.0192
2025/11/6 10:35,96,500,0.0192
2025/11/6 10:40,93,500,0.0192
2025/11/6 10:45,98,500,0.0192
2025/11/6 10:50,92,500,0.0192
2025/11/6 10:55,91,500,0.0192
2025/11/6 11:00,71,500,0.0217
2025/11/6 11:05,101,500,0.0217
2025/11/6 11:10,95,500,0.0217
2025/11/6 11:15,77,500,0.0217
2025/11/6 11:20,86,500,0.0217
2025/11/6 11:25,75,500,0.0217
2025/11/6 11:30,82,500,0.0217
2025/11/6 11:35,102,500,0.0217
2025/11/6 11:40,90,500,0.0217
2025/11/6 11:45,79,500,0.0217
2025/11/6 11:50,78,500,0.0217
2025/11/6 11:55,82,500,0.0217
2025/11/6 12:00,84,500,0.0213
2025/11/6 12:05,61,500,0.0213
2025/11/6 12:10,57,500,0.0213
2025/11/6 12:15,62,500,0.0213
2025/11/6 12:20,64,500,0.0213
2025/11/6 12:25,62,500,0.0213
2025/11/6 12:30,54,500,0.0213
2025/11/6 12:35,65,500,0.0213
2025/11/6 12:40,67,500,0.0213
2025/11/6 12:45,61,500,0.0213
2025/11/6 12:50,331,500,0.0213
2025/11/6 12:55,142,500,0.0213
2025/11/6 13:00,52,500,0.0217
2025/11/6 13:05,38,500,0.0217
2025/11/6 13:10,52,500,0.0217
2025/11/6 13:15,58,500,0.0217
2025/11/6 13:20,65,500,0.0217
2025/11/6 13:25,111,500,0.0217
2025/11/6 13:30,93,500,0.0217
2025/11/6 13:35,72,500,0.0217
2025/11/6 13:40,60,500,0.0217
2025/11/6 13:45,91,500,0.0217
2025/11/6 13:50,95,500,0.0217
2025/11/6 13:55,83,500,0.0217
2025/11/6 14:00,80,500,0.012
2025/11/6 14:05,66,500,0.012
2025/11/6 14:10,80,500,0.012
2025/11/6 14:15,84,500,0.012
2025/11/6 14:20,86,500,0.012
2025/11/6 14:25,93,500,0.012
2025/11/6 14:30,79,500,0.012
2025/11/6 14:35,88,500,0.012
2025/11/6 14:40,84,500,0.012
2025/11/6 14:45,81,500,0.012
2025/11/6 14:50,82,500,0.012
2025/11/6 14:55,95,500,0.012
2025/11/6 15:00,103,500,0.0069
2025/11/6 15:05,93,500,0.0069
2025/11/6 15:10,101,500,0.0069
2025/11/6 15:15,87,500,0.0069
2025/11/6 15:20,95,500,0.0069
2025/11/6 15:25,93,500,0.0069
2025/11/6 15:30,97,500,0.0069
2025/11/6 15:35,83,500,0.0069
2025/11/6 15:40,97,500,0.0069
2025/11/6 15:45,96,500,0.0069
2025/11/6 15:50,88,500,0.0069
2025/11/6 15:55,81,500,0.0069
2025/11/6 16:00,88,500,0.008
2025/11/6 16:05,102,500,0.008
2025/11/6 16:10,93,500,0.008
2025/11/6 16:15,90,500,0.008
2025/11/6 16:20,96,500,0.008
2025/11/6 16:25,114,500,0.008
2025/11/6 16:30,102,500,0.008
2025/11/6 16:35,87,500,0.008
2025/11/6 16:40,66,500,0.008
2025/11/6 16:45,99,500,0.008
2025/11/6 16:50,103,500,0.008
2025/11/6 16:55,117,500,0.008
2025/11/6 17:00,95,500,0.0254
2025/11/6 17:05,96,500,0.0254
2025/11/6 17:10,85,500,0.0254
2025/11/6 17:15,82,500,0.0254
2025/11/6 17:20,86,500,0.0254
2025/11/6 17:25,67,500,0.0254
2025/11/6 17:30,92,500,0.0254
2025/11/6 17:35,79,500,0.0254
2025/11/6 17:40,76,500,0.0254
2025/11/6 17:45,82,500,0.0254
2025/11/6 17:50,74,500,0.0254
2025/11/6 17:55,84,500,0.0254
2025/11/6 18:00,85,500,0.0406
2025/11/6 18:05,74,500,0.0406
2025/11/6 18:10,61,500,0.0406
2025/11/6 18:15,81,500,0.0406
2025/11/6 18:20,96,500,0.0406
2025/11/6 18:25,83,500,0.0406
2025/11/6 18:30,83,500,0.0406
2025/11/6 18:35,81,500,0.0406
2025/11/6 18:40,78,500,0.0406
2025/11/6 18:45,95,500,0.0406
2025/11/6 18:50,97,500,0.0406
2025/11/6 18:55,90,500,0.0406
2025/11/6 19:00,86,500,0.0874
2025/11/6 19:05,93,500,0.0874
2025/11/6 19:10,93,500,0.0874
2025/11/6 19:15,81,500,0.0874
2025/11/6 19:20,92,500,0.0874
2025/11/6 19:25,104,500,0.0874
2025/11/6 19:30,87,500,0.0874
2025/11/6 19:35,82,500,0.0874
2025/11/6 19:40,81,500,0.0874
2025/11/6 19:45,74,500,0.0874
2025/11/6 19:50,89,500,0.0874
2025/11/6 19:55,107,500,0.0874
2025/11/6 20:00,109,500,0.0894
2025/11/6 20:05,98,500,0.0894
2025/11/6 20:10,92,500,0.0894
2025/11/6 20:15,96,500,0.0894
2025/11/6 20:20,80,500,0.0894
2025/11/6 20:25,115,500,0.0894
2025/11/6 20:30,99,500,0.0894
2025/11/6 20:35,94,500,0.0894
2025/11/6 20:40,109,500,0.0894
2025/11/6 20:45,99,500,0.0894
2025/11/6 20:50,108,500,0.0894
2025/11/6 20:55,90,500,0.0894
2025/11/6 21:00,109,500,0.0898
2025/11/6 21:05,116,500,0.0898
2025/11/6 21:10,111,500,0.0898
2025/11/6 21:15,111,500,0.0898
2025/11/6 21:20,121,500,0.0898
2025/11/6 21:25,118,500,0.0898
2025/11/6 21:30,75,500,0.0898
2025/11/6 21:35,93,500,0.0898
2025/11/6 21:40,95,500,0.0898
2025/11/6 21:45,103,500,0.0898
2025/11/6 21:50,81,500,0.0898
2025/11/6 21:55,95,500,0.0898
2025/11/6 22:00,103,500,0.0903
2025/11/6 22:05,69,500,0.0903
2025/11/6 22:10,61,500,0.0903
2025/11/6 22:15,89,500,0.0903
2025/11/6 22:20,106,500,0.0903
2025/11/6 22:25,108,500,0.0903
2025/11/6 22:30,98,500,0.0903
2025/11/6 22:35,78,500,0.0903
2025/11/6 22:40,63,500,0.0903
2025/11/6 22:45,77,500,0.0903
2025/11/6 22:50,54,500,0.0903
2025/11/6 22:55,76,500,0.0903
2025/11/6 23:00,75,500,0.0458
2025/11/6 23:05,74,500,0.0458
2025/11/6 23:10,73,500,0.0458
2025/11/6 23:15,56,500,0.0458
2025/11/6 23:20,43,500,0.0458
2025/11/6 23:25,41,500,0.0458
2025/11/6 23:30,33,500,0.0458
2025/11/6 23:35,29,500,0.0458
2025/11/6 23:40,40,500,0.0458
2025/11/6 23:45,31,500,0.0458
2025/11/6 23:50,32,500,0.0458
2025/11/6 23:55,31,500,0.0458
2025/11/7 0:00,25,500,0.0381
2025/11/7 0:05,11,500,0.0381
2025/11/7 0:10,9,500,0.0381
2025/11/7 0:15,12,500,0.0381
2025/11/7 0:20,15,500,0.0381
2025/11/7 0:25,10,500,0.0381
2025/11/7 0:30,11,500,0.0381
2025/11/7 0:35,12,500,0.0381
2025/11/7 0:40,13,500,0.0381
2025/11/7 0:45,14,500,0.0381
2025/11/7 0:50,13,500,0.0381
2025/11/7 0:55,11,500,0.0381
2025/11/7 1:00,14,500,0.0197
2025/11/7 1:05,4,500,0.0197
2025/11/7 1:10,6,500,0.0197
2025/11/7 1:15,10,500,0.0197
2025/11/7 1:20,8,500,0.0197
2025/11/7 1:25,4,500,0.0197
2025/11/7 1:30,4,500,0.0197
2025/11/7 1:35,4,500,0.0197
2025/11/7 1:40,10,500,0.0197
2025/11/7 1:45,6,500,0.0197
2025/11/7 1:50,5,500,0.0197
2025/11/7 1:55,7,500,0.0197
2025/11/7 2:00,6,500,0.0522
2025/11/7 2:05,3,500,0.0522
2025/11/7 2:10,3,500,0.0522
2025/11/7 2:15,6,500,0.0522
2025/11/7 2:20,0,500,0.0522
2025/11/7 2:25,4,500,0.0522
2025/11/7 2:30,4,500,0.0522
2025/11/7 2:35,4,500,0.0522
2025/11/7 2:40,3,500,0.0522
2025/11/7 2:45,2,500,0.0522
2025/11/7 2:50,3,500,0.0522
2025/11/7 2:55,4,500,0.0522
2025/11/7 3:00,3,500,0.0059
2025/11/7 3:05,8,500,0.0059
2025/11/7 3:10,7,500,0.0059
2025/11/7 3:15,2,500,0.0059
2025/11/7 3:20,0,500,0.0059
2025/11/7 3:25,2,500,0.0059
2025/11/7 3:30,3,500,0.0059
2025/11/7 3:35,1,500,0.0059
2025/11/7 3:40,1,500,0.0059
2025/11/7 3:45,4,500,0.0059
2025/11/7 3:50,4,500,0.0059
2025/11/7 3:55,3,500,0.0059
2025/11/7 4:00,1,500,0.0381
2025/11/7 4:05,4,500,0.0381
2025/11/7 4:10,4,500,0.0381
2025/11/7 4:15,3,500,0.0381
2025/11/7 4:20,2,500,0.0381
2025/11/7 4:25,3,500,0.0381
2025/11/7 4:30,7,500,0.0381
2025/11/7 4:35,5,500,0.0381
2025/11/7 4:40,0,500,0.0381
2025/11/7 4:45,1,500,0.0381
2025/11/7 4:50,2,500,0.0381
2025/11/7 4:55,1,500,0.0381
2025/11/7 5:00,0,500,0.047
2025/11/7 5:05,0,500,0.047
2025/11/7 5:10,1,500,0.047
2025/11/7 5:15,0,500,0.047
2025/11/7 5:20,1,500,0.047
2025/11/7 5:25,2,500,0.047
2025/11/7 5:30,1,500,0.047
2025/11/7 5:35,1,500,0.047
2025/11/7 5:40,2,500,0.047
2025/11/7 5:45,4,500,0.047
2025/11/7 5:50,2,500,0.047
2025/11/7 5:55,1,500,0.047
2025/11/7 6:00,0,500,0.0322
2025/11/7 6:05,0,500,0.0322
2025/11/7 6:10,1,500,0.0322
2025/11/7 6:15,2,500,0.0322
2025/11/7 6:20,0,500,0.0322
2025/11/7 6:25,2,500,0.0322
2025/11/7 6:30,0,500,0.0322
2025/11/7 6:35,4,500,0.0322
2025/11/7 6:40,3,500,0.0322
2025/11/7 6:45,6,500,0.0322
2025/11/7 6:50,12,500,0.0322
2025/11/7 6:55,11,500,0.0322
2025/11/7 7:00,6,500,0.0579
2025/11/7 7:05,8,500,0.0579
2025/11/7 7:10,6,500,0.0579
2025/11/7 7:15,10,500,0.0579
2025/11/7 7:20,6,500,0.0579
2025/11/7 7:25,9,500,0.0579
2025/11/7 7:30,12,500,0.0579
2025/11/7 7:35,12,500,0.0579
2025/11/7 7:40,11,500,0.0579
